"GEO_ID","NAME","B11001_001E","B11001_001M","B11001_002E","B11001_002M","B11001_003E","B11001_003M","B11001_004E","B11001_004M","B11001_005E","B11001_005M","B11001_006E","B11001_006M","B11001_007E","B11001_007M","B11001_008E","B11001_008M","B11001_009E","B11001_009M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Family households:","Margin of Error!!Total:!!Family households:","Estimate!!Total:!!Family households:!!Married-couple family","Margin of Error!!Total:!!Family households:!!Married-couple family","Estimate!!Total:!!Family households:!!Other family:","Margin of Error!!Total:!!Family households:!!Other family:","Estimate!!Total:!!Family households:!!Other family:!!Male householder, no spouse present","Margin of Error!!Total:!!Family households:!!Other family:!!Male householder, no spouse present","Estimate!!Total:!!Family households:!!Other family:!!Female householder, no spouse present","Margin of Error!!Total:!!Family households:!!Other family:!!Female householder, no spouse present","Estimate!!Total:!!Nonfamily households:","Margin of Error!!Total:!!Nonfamily households:","Estimate!!Total:!!Nonfamily households:!!Householder living alone","Margin of Error!!Total:!!Nonfamily households:!!Householder living alone","Estimate!!Total:!!Nonfamily households:!!Householder not living alone","Margin of Error!!Total:!!Nonfamily households:!!Householder not living alone",
"1500000US360050001000","Block Group 0; Census Tract 1; Bronx County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360050001001","Block Group 1; Census Tract 1; Bronx County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360050002000","Block Group 0; Census Tract 2; Bronx County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360050002001","Block Group 1; Census Tract 2; Bronx County; New York","348","104","291","88","190","98","101","57","34","39","67","46","57","66","17","26","40","61",
"1500000US360050002002","Block Group 2; Census Tract 2; Bronx County; New York","700","247","489","164","195","106","294","142","98","104","196","133","211","199","56","49","155","204",
"1500000US360050002003","Block Group 3; Census Tract 2; Bronx County; New York","398","114","334","111","290","103","44","46","0","13","44","46","64","62","49","58","15","23",
"1500000US360050004000","Block Group 0; Census Tract 4; Bronx County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360050004001","Block Group 1; Census Tract 4; Bronx County; New York","239","162","118","105","32","30","86","96","86","96","0","13","121","171","121","171","0","13",
"1500000US360050004002","Block Group 2; Census Tract 4; Bronx County; New York","409","197","215","111","139","81","76","72","0","13","76","72","194","153","92","91","102","135",
"1500000US360050004003","Block Group 3; Census Tract 4; Bronx County; New York","1346","331","993","320","632","318","361","166","93","123","268","105","353","165","307","156","46","52",
"1500000US360050004004","Block Group 4; Census Tract 4; Bronx County; New York","252","179","154","170","121","163","33","53","0","13","33","53","98","97","98","97","0","13",
"1500000US360050016001","Block Group 1; Census Tract 16; Bronx County; New York","841","207","653","222","200","119","453","202","69","68","384","188","188","96","151","89","37","47",
"1500000US360050016002","Block Group 2; Census Tract 16; Bronx County; New York","311","172","229","135","215","136","14","22","0","13","14","22","82","114","82","114","0","13",
"1500000US360050016003","Block Group 3; Census Tract 16; Bronx County; New York","471","143","314","139","16","25","298","141","46","73","252","124","157","116","157","116","0","13",
"1500000US360050016004","Block Group 4; Census Tract 16; Bronx County; New York","526","180","245","121","139","88","106","99","55","84","51","58","281","146","238","146","43","55",
"1500000US360050019011","Block Group 1; Census Tract 19.01; Bronx County; New York","1092","116","615","133","220","92","395","122","96","66","299","120","477","143","336","113","141","108",
"1500000US360050019021","Block Group 1; Census Tract 19.02; Bronx County; New York","566","85","334","89","261","91","73","45","32","27","41","40","232","62","224","62","8","14",
"1500000US360050019031","Block Group 1; Census Tract 19.03; Bronx County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360050019032","Block Group 2; Census Tract 19.03; Bronx County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360050019040","Block Group 0; Census Tract 19.04; Bronx County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360050019041","Block Group 1; Census Tract 19.04; Bronx County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360050019042","Block Group 2; Census Tract 19.04; Bronx County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360050020011","Block Group 1; Census Tract 20.01; Bronx County; New York","965","251","570","213","60","101","510","196","17","29","493","193","395","182","395","182","0","13",
"1500000US360050020012","Block Group 2; Census Tract 20.01; Bronx County; New York","483","127","210","110","46","55","164","105","10","19","154","105","273","112","273","112","0","13",
"1500000US360050020013","Block Group 3; Census Tract 20.01; Bronx County; New York","278","134","190","132","24","30","166","136","0","13","166","136","88","71","88","71","0","13",
"1500000US360050020021","Block Group 1; Census Tract 20.02; Bronx County; New York","291","187","169","112","72","63","97","98","0","13","97","98","122","152","122","152","0","13",
"1500000US360050020022","Block Group 2; Census Tract 20.02; Bronx County; New York","979","272","475","336","0","13","475","336","0","13","475","336","504","151","485","152","19","32",
"1500000US360050020023","Block Group 3; Census Tract 20.02; Bronx County; New York","562","356","274","145","80","84","194","148","60","84","134","115","288","327","275","328","13","21",
"1500000US360050023001","Block Group 1; Census Tract 23; Bronx County; New York","820","194","524","189","182","175","342","123","96","70","246","109","296","103","282","104","14","22",
"1500000US360050023002","Block Group 2; Census Tract 23; Bronx County; New York","330","201","173","100","0","13","173","100","21","33","152","92","157","183","157","183","0","13",
"1500000US360050023003","Block Group 3; Census Tract 23; Bronx County; New York","767","166","467","189","106","122","361","152","43","47","318","145","300","140","300","140","0","13",
"1500000US360050024000","Block Group 0; Census Tract 24; Bronx County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
