GEO_ID,NAME,Pop_Total,Under_5,Age_5_15,Age_16_17,Age_18_24,Age_25_34,Age_35_44,Age_45_54,Age_55_64,Age_65_74,Age_75_84,Age_85_plus,Male_Under_5,Male_5_15,Male_16_17,Male_18_24,Male_25_34,Male_35_44,Male_45_54,Male_55_64,Male_65_74,Male_75_84,Male_85_plus,Female_Under_5,Female_5_15,Female_16_17,Female_18_24,Female_25_34,Female_35_44,Female_45_54,Female_55_64,Female_65_74,Female_75_84,Female_85_plus,Commute_Total,Commute_Under_15_min,Commute_15_to_29_min,Commute_30_to_44_min,Commute_45_plus_min,Commute_Car_Truck_Van_Total,Commute_Car_Under_15_min,Commute_Car_15_to_29_min,Commute_Car_30_to_44_min,Commute_Car_45_plus_min,Commute_Public_Transit_Total,Commute_Public_Transit_Under_15_min,Commute_Public_Transit_15_to_29_min,Commute_Public_Transit_30_to_44_min,Commute_Public_Transit_45_plus_min,Commute_Walked_Total,Commute_Walked_Under_15_min,Commute_Walked_15_to_29_min,Commute_Walked_30_to_44_min,Commute_Walked_45_plus_min,Commute_Other_Total,Transport_Carpool_Total,Transport_Public_Transit_Total,Transport_Public_Subway,Transport_Commuter_Rail,Transport_Public_Bus,Transport_Public_Ferry,Transport_Taxicab,Transport_Motorcycle,Transport_Bicycle,Transport_Walked,Transport_Other,Transport_Worked_From_Home,TravelTime_Total,TravelTime_Under_10_min,TravelTime_10_to_19_min,TravelTime_20_to_29_min,TravelTime_30_to_44_min,TravelTime_45_to_89_min,TravelTime_Over_90_min,Income_Total,Income_Under_15k,Income_15k_to_24999,Income_25k_to_49999,Income_50k_to_74999,Income_75k_to_99999,Income_100k_to_199999,Income_200k_plus,Vehicles_Total,Vehicles_Owner_Total,Vehicles_Owner_None,Vehicles_Owner_1,Vehicles_Owner_2,Vehicles_Owner_3Plus,Vehicles_Renter_Total,Vehicles_Renter_None,Vehicles_Renter_1,Vehicles_Renter_2,Vehicles_Renter_3Plus,Vehicles_None,Vehicles_1,Vehicles_2,Vehicles_3Plus,Total_Workers,Occ_Business,Occ_STEM,Occ_Healthcare,Occ_Education_Social,Occ_Arts_Media,Occ_Blue_Collar,Occ_Service,Ind_Agriculture,Ind_Mining,Ind_Construction,Ind_Manufacturing,Ind_Trade,Ind_Retail,Ind_Transportation,Ind_Utilities,Ind_Information,Ind_Finance,Ind_RealEstate,Ind_Prof_Science,Ind_Management,Ind_Education,Ind_Healthcare,Ind_ArtsEntertainment,Ind_Food,Ind_PublicAdmin,Ind_OtherServices,White,Black,Native,Asian,PacificIslander,OtherRace,Multiracial,Housing_Units_Total,Owner_Occupied,Renter_Occupied,Poverty,Near_Poverty,Low_Income,Livable_Income,Total_Households,All_Family_Households,Married_Couple_Households,Single_Parent_Households,Male_NoSpouse,Female_NoSpouse,All_Nonfamily_Households,Living_Alone,Not_Living_Alone,total_housing_units,net_units_added_2010_2024,units_under_construction,units_filed,units_approved,units_permitted
1500000US360050001000,Block Group 0; Census Tract 1; Bronx County; New York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US360050001001,Block Group 1; Census Tract 1; Bronx County; New York,3538,0,0,0,421,1251,1042,556,185,37,46,0,0,0,0,377,1168,955,533,143,37,46,0,0,0,0,44,83,87,23,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1393,1610,10,79,0,240,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1500000US360050002000,Block Group 0; Census Tract 2; Bronx County; New York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
1500000US360050002001,Block Group 1; Census Tract 2; Bronx County; New York,1451,22,44,94,116,167,104,193,435,147,116,13,22,0,83,83,79,44,61,350,20,43,0,0,44,11,33,88,60,132,85,127,73,13,646,64,208,185,189,450,0,175,143,132,132,0,33,42,57,43,43,0,0,0,21,24,132,16,0,116,0,21,0,0,43,0,0,646,23,63,186,185,189,0,348,0,0,72,0,44,140,92,348,253,39,72,142,0,95,29,0,66,0,68,72,208,0,646,48,86,91,142,0,142,821,0,0,0,23,0,47,10,0,0,51,0,0,44,137,174,0,28,110,22,165,715,0,45,0,356,170,348,253,95,74,65,0,1312,348,291,190,101,34,67,57,17,40,431,25,0,4,0,0
1500000US360050002002,Block Group 2; Census Tract 2; Bronx County; New York,2187,75,261,20,356,511,334,238,141,124,54,73,8,108,20,232,340,128,119,38,62,35,0,67,153,0,124,171,206,119,103,62,19,73,1241,22,204,382,633,501,22,113,54,312,438,0,15,237,186,167,0,76,91,0,135,24,438,86,0,134,218,0,0,0,167,135,0,1241,0,78,148,382,633,0,700,59,57,3,58,70,335,118,700,322,38,192,92,0,378,120,136,122,0,158,328,214,0,1241,484,144,103,618,0,108,1028,0,0,46,0,0,142,23,0,54,159,22,18,40,318,174,0,147,98,0,317,882,0,33,0,801,154,700,322,378,619,0,42,1526,700,489,195,294,98,196,211,56,155,723,5,0,4,-2,1
1500000US360050002003,Block Group 3; Census Tract 2; Bronx County; New York,1539,164,178,24,88,197,297,125,278,85,103,0,42,149,24,13,52,227,53,147,27,38,0,122,29,0,75,145,70,72,131,58,65,0,637,0,41,63,533,297,0,15,52,230,340,0,26,11,303,0,0,0,0,0,0,0,340,123,0,196,21,0,0,0,0,0,39,637,0,0,41,63,332,201,398,0,18,69,74,86,106,45,398,289,19,121,113,36,109,51,58,0,0,70,179,113,36,676,90,38,38,310,24,94,784,0,0,38,19,0,224,0,0,20,65,47,79,0,106,19,0,23,36,0,300,74,0,233,0,717,215,398,289,109,36,126,304,1073,398,334,290,44,0,44,64,49,15,440,0,0,0,-1,2
1500000US360050004000,Block Group 0; Census Tract 4; Bronx County; New York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US360050004001,Block Group 1; Census Tract 4; Bronx County; New York,566,0,0,0,87,154,0,214,52,20,39,0,0,0,0,0,126,0,180,35,20,39,0,0,0,0,87,28,0,34,17,0,0,0,507,0,396,41,70,161,0,93,41,27,43,0,0,0,43,182,0,182,0,0,121,30,43,0,0,43,0,0,0,121,182,0,0,507,0,201,195,41,70,0,239,0,0,17,121,0,74,27,239,118,0,17,15,86,121,0,121,0,0,0,138,15,86,507,98,126,116,54,0,408,212,0,0,63,0,0,121,20,0,0,21,0,15,59,27,181,0,0,0,0,151,12,0,0,0,121,282,239,118,121,0,0,0,566,239,118,32,86,86,0,121,121,0,329,10,0,0,0,9
1500000US360050004002,Block Group 2; Census Tract 4; Bronx County; New York,1411,0,222,45,22,483,147,82,305,105,0,0,0,153,45,22,188,82,0,133,69,0,0,0,69,0,0,295,65,82,172,36,0,0,679,65,157,143,314,382,65,98,107,112,271,0,33,36,202,0,0,0,0,0,26,57,271,152,0,119,0,0,0,26,0,0,0,679,0,181,41,143,265,49,409,42,33,69,123,0,93,49,409,148,0,63,34,51,261,116,114,31,0,116,177,65,51,679,16,52,52,206,0,184,848,0,0,39,32,0,186,0,0,0,0,0,19,0,234,144,0,0,0,25,131,327,0,8,0,741,204,409,148,261,111,73,102,1125,409,215,139,76,0,76,194,92,102,506,7,0,1,2,2
1500000US360050004003,Block Group 3; Census Tract 4; Bronx County; New York,3941,84,673,209,369,539,456,632,300,531,62,86,39,154,41,205,364,208,268,97,317,28,28,45,519,168,164,175,248,364,203,214,34,58,1479,240,212,578,449,1119,174,188,538,219,349,66,24,40,219,0,0,0,0,0,11,138,349,127,0,165,57,0,0,0,0,11,116,1479,40,200,212,578,324,125,1346,142,50,35,278,127,539,175,1346,1026,102,383,407,134,320,240,80,0,0,342,463,407,134,1613,1136,88,104,254,0,288,1379,0,0,62,0,66,66,145,0,30,74,0,181,150,222,313,0,19,219,66,176,2011,0,11,0,1439,304,1346,1026,320,206,111,985,2639,1346,993,632,361,93,268,353,307,46,1128,263,0,0,0,0
1500000US360050004004,Block Group 4; Census Tract 4; Bronx County; New York,563,172,41,0,0,178,33,66,51,22,0,0,0,41,0,0,102,0,66,32,22,0,0,172,0,0,0,76,33,0,19,0,0,0,277,35,166,76,0,277,35,166,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,277,35,166,0,76,0,0,252,0,0,0,99,32,121,0,252,84,0,0,84,0,168,0,66,102,0,0,66,186,0,299,0,0,426,0,0,106,66,0,0,0,0,0,0,53,0,0,0,0,0,0,33,178,0,0,35,0,74,417,0,0,0,50,22,252,84,168,0,0,0,563,252,154,121,33,0,33,98,98,0,237,0,0,0,0,0
