geoid,year,total_population,male_population,female_population,white_population,black_population,asian_population,hispanic_population,foreign_born,age_under_18,age_18_34,age_35_64,age_65_plus,median_income,income_under_25k,income_25k_75k,income_75k_plus,below_poverty,above_poverty,poverty_rate,median_gross_rent,owner_occupied,renter_occupied,no_vehicle,one_vehicle,two_plus_vehicles,less_than_hs,hs_diploma,some_college,associates_degree,bachelors_degree,graduate_degree,in_labor_force,employed,unemployed,not_in_labor_force,unemployment_rate,commute_short,commute_medium,commute_long,drive_alone,carpool,public_transit,walk,bike,work_from_home
36005000100,2018,47900,6503,577,1773,4239,125,2329,1057,171,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,3062,969,600,81,71,8,0,0,0,7080,NA,0,0,0,0,0,0,0,0,0
36005000100,2019,46630,6345,519,2233,3824,181,2407,1103,103,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2810,1276,524,81,72,9,0,0,0,6864,NA,0,0,0,0,0,0,0,0,0
36005000100,2020,44881,6145,455,2560,3441,171,2315,1041,97,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2559,1371,467,105,85,19,0,0,0,6600,NA,0,0,0,0,0,0,0,0,0
36005000100,2021,45523,6177,484,2680,3272,177,2166,1011,98,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2577,1576,446,124,108,24,0,0,0,6661,NA,0,0,0,0,0,0,0,0,0
36005000100,2022,30541,4148,298,1898,2064,123,1172,608,58,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1495,1191,383,77,34,41,0,0,0,4446,NA,0,0,0,0,0,0,0,0,0
36005000100,2023,24345,3259,279,1393,1610,79,866,396,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1200,1022,289,60,18,27,0,0,0,3538,NA,0,0,0,0,0,0,0,0,0
36005000200,2018,51349.459002122545,6398.586569874526,5569.429875000809,2116.891797643391,1250.5794961597676,101.68902861658782,3292.182301462031,1494.0464973667904,1094.1348367496323,880.9789883033234,1692.5356589933992,928.8901652476771,58582.65827436772,279.6448286956165,542.6674123289062,476.17843207959874,1005.156936710118,3435.9158322950925,22.63320123293703,1579.1132809210512,684.582273996325,620.6061860887928,263.0225836332896,742.1343530768285,293.3337363940033,745.0676904407684,799.8233212343157,435.1117089844383,252.26701329884287,486.9340024140455,205.33361547580233,1831.380294219894,1542.9354534324575,288.4448407874366,1770.7579886984668,15.75013347570742,377.42274082695093,876.0900926967565,1272.090636828661,1601.602200711258,183.82247480690876,1056.001451018412,193.6002660200422,0,8.8000120918201
36005000200,2019,50967.098476732965,5960.541523526147,5927.2970334014935,1876.358133800308,1340.5351753205953,73.33343409850083,3367.4712938031585,1244.7128214318875,1347.3796291697888,842.845602572103,1569.335489707918,910.3123619427236,49964.5130991119,282.57816605955657,579.8230189388132,449.7783958041384,994.4013663756712,3436.8936114164057,22.440423654015888,1524.357650127504,691.622283669781,627.1573062015922,332.4449012465371,651.2008947946874,328.5337847612837,609.1563925782136,723.5565497718749,458.57840789595855,167.2002297445819,482.0451068074788,361.77827488593744,1748.26906890826,1512.624300671744,235.644768236516,1695.4689963573392,13.478747203579417,234.66698911520268,860.4456267557431,1368.8907698386822,1347.3796291697886,160.3557758953885,1294.579556618868,156.4446594101351,0,23.466698911520268
36005000200,2020,49194.11,6016,5438,1272,1394,115,2943,1076,1148,926,1496,772,68000,262,469,609,890,3277,21.358291336693064,1701,779.43,566.66,301,587,452,556,625,357,193,420,543,1749,1560,189,1556,10.806174957118353,78,616,1748,1566,0,1426,64,0,23
36005000200,2021,52308.2,7088,5146,1235,1262,160,3180,1151,1249,1027,1592,826,70867,269,459,664,1014,3439,22.77116550640018,1740,767.6,630.71,328,591,473,549,724,489,169,472,506,1881,1664,217,1625,11.536416799574695,218,658,1955,1532,26,1238,400,0,27
36005000200,2022,59590.41,7696,6668,750,1473,299,3109,1826,1046,1230,2006,812,115064,121,367,937,688,4182,14.127310061601642,1972,861.84,569.77,301,585,539,531,843,498,305,489,671,2420,2312,108,1672,4.462809917355372,190,818,2754,2070,98,1686,444,0,18
